service_id,date,exception_type
L9A8_L9A5,20260226,1
L9A8_L9A6,20260226,1
L9A8_L9A7,20260226,1
L9A8_L9A8,20260226,1
L9A8_L9A1,20260227,1
L9A8_L9A2,20260227,1
L9A8_L9A3,20260227,1
L9A8_L9A4,20260227,1
L9A8_L9A5,20260227,1
L9A8_L9A6,20260227,1
L9A8_L9A7,20260227,1
L9A8_L9A8,20260227,1
L9A8_L9A1,20260302,1
L9A8_L9A2,20260302,1
L9A8_L9A3,20260302,1
L9A8_L9A4,20260302,1
L9A8_L9A5,20260302,1
L9A8_L9A6,20260302,1
L9A8_L9A7,20260302,1
L9A8_L9A8,20260302,1
L9A8_L9A1,20260303,1
L9A8_L9A2,20260303,1
L9A8_L9A3,20260303,1
L9A8_L9A4,20260303,1
L9A8_L9A5,20260303,1
L9A8_L9A6,20260303,1
L9A8_L9A7,20260303,1
L9A8_L9A8,20260303,1
L9A8_L9A1,20260304,1
L9A8_L9A2,20260304,1
L9A8_L9A3,20260304,1
L9A8_L9A4,20260304,1
L9A8_L9A5,20260304,1
L9A8_L9A6,20260304,1
L9A8_L9A7,20260304,1
L9A8_L9A8,20260304,1
L9A8_L9A1,20260305,1
L9A8_L9A2,20260305,1
L9A8_L9A3,20260305,1
L9A8_L9A4,20260305,1
L9A8_L9A5,20260305,1
L9A8_L9A6,20260305,1
L9A8_L9A7,20260305,1
L9A8_L9A8,20260305,1
L9A8_L9A1,20260306,1
L9A8_L9A2,20260306,1
L9A8_L9A3,20260306,1
L9A8_L9A4,20260306,1
L9A8_L9A5,20260306,1
L9A8_L9A6,20260306,1
L9A8_L9A7,20260306,1
L9A8_L9A8,20260306,1
L9A8_L9A1,20260309,1
L9A8_L9A2,20260309,1
L9A8_L9A3,20260309,1
L9A8_L9A4,20260309,1
L9A8_L9A5,20260309,1
L9A8_L9A6,20260309,1
L9A8_L9A7,20260309,1
L9A8_L9A8,20260309,1
L9A8_L9A1,20260310,1
L9A8_L9A2,20260310,1
L9A8_L9A3,20260310,1
L9A8_L9A4,20260310,1
L9A8_L9A5,20260310,1
L9A8_L9A6,20260310,1
L9A8_L9A7,20260310,1
L9A8_L9A8,20260310,1
L9A8_L9A1,20260311,1
L9A8_L9A2,20260311,1
L9A8_L9A3,20260311,1
L9A8_L9A4,20260311,1
L9A8_L9A5,20260311,1
L9A8_L9A6,20260311,1
L9A8_L9A7,20260311,1
L9A8_L9A8,20260311,1
L9A8_L9A1,20260312,1
L9A8_L9A2,20260312,1
L9A8_L9A3,20260312,1
L9A8_L9A4,20260312,1
L9A8_L9A5,20260312,1
L9A8_L9A6,20260312,1
L9A8_L9A7,20260312,1
L9A8_L9A8,20260312,1
L9A8_L9A1,20260313,1
L9A8_L9A2,20260313,1
L9A8_L9A3,20260313,1
L9A8_L9A4,20260313,1
L9A8_L9A5,20260313,1
L9A8_L9A6,20260313,1
L9A8_L9A7,20260313,1
L9A8_L9A8,20260313,1
L9A8_L9A1,20260316,1
L9A8_L9A2,20260316,1
L9A8_L9A3,20260316,1
L9A8_L9A4,20260316,1
L9A8_L9A5,20260316,1
L9A8_L9A6,20260316,1
L9A8_L9A7,20260316,1
L9A8_L9A8,20260316,1
L9A8_L9A1,20260317,1
L9A8_L9A2,20260317,1
L9A8_L9A3,20260317,1
L9A8_L9A4,20260317,1
L9A8_L9A5,20260317,1
L9A8_L9A6,20260317,1
L9A8_L9A7,20260317,1
L9A8_L9A8,20260317,1
L9A8_L9A1,20260318,1
L9A8_L9A2,20260318,1
L9A8_L9A3,20260318,1
L9A8_L9A4,20260318,1
L9A8_L9A5,20260318,1
L9A8_L9A6,20260318,1
L9A8_L9A7,20260318,1
L9A8_L9A8,20260318,1
L9A8_L9A1,20260319,1
L9A8_L9A2,20260319,1
L9A8_L9A3,20260319,1
L9A8_L9A4,20260319,1
L9A8_L9A5,20260319,1
L9A8_L9A6,20260319,1
L9A8_L9A7,20260319,1
L9A8_L9A8,20260319,1
L9A8_L9A1,20260320,1
L9A8_L9A2,20260320,1
L9A8_L9A3,20260320,1
L9A8_L9A4,20260320,1
L9A8_L9A5,20260320,1
L9A8_L9A6,20260320,1
L9A8_L9A7,20260320,1
L9A8_L9A8,20260320,1
L9A8_L9A1,20260323,1
L9A8_L9A2,20260323,1
L9A8_L9A3,20260323,1
L9A8_L9A4,20260323,1
L9A8_L9A5,20260323,1
L9A8_L9A6,20260323,1
L9A8_L9A7,20260323,1
L9A8_L9A8,20260323,1
L9A8_L9A1,20260324,1
L9A8_L9A2,20260324,1
L9A8_L9A3,20260324,1
L9A8_L9A4,20260324,1
L9A8_L9A5,20260324,1
L9A8_L9A6,20260324,1
L9A8_L9A7,20260324,1
L9A8_L9A8,20260324,1
L9A8_L9A1,20260325,1
L9A8_L9A2,20260325,1
L9A8_L9A3,20260325,1
L9A8_L9A4,20260325,1
L9A8_L9A5,20260325,1
L9A8_L9A6,20260325,1
L9A8_L9A7,20260325,1
L9A8_L9A8,20260325,1
L9A8_L9A1,20260326,1
L9A8_L9A2,20260326,1
L9A8_L9A3,20260326,1
L9A8_L9A4,20260326,1
L9A8_L9A5,20260326,1
L9A8_L9A6,20260326,1
L9A8_L9A7,20260326,1
L9A8_L9A8,20260326,1
L9A8_L9A1,20260327,1
L9A8_L9A2,20260327,1
L9A8_L9A3,20260327,1
L9A8_L9A4,20260327,1
L9A8_L9A5,20260327,1
L9A8_L9A6,20260327,1
L9A8_L9A7,20260327,1
L9A8_L9A8,20260327,1
L9A8_L9A1,20260330,1
L9A8_L9A2,20260330,1
L9A8_L9A3,20260330,1
L9A8_L9A4,20260330,1
L9A8_L9A5,20260330,1
L9A8_L9A6,20260330,1
L9A8_L9A7,20260330,1
L9A8_L9A8,20260330,1
L9A8_L9A1,20260331,1
L9A8_L9A2,20260331,1
L9A8_L9A3,20260331,1
L9A8_L9A4,20260331,1
L9A8_L9A5,20260331,1
L9A8_L9A6,20260331,1
L9A8_L9A7,20260331,1
L9A8_L9A8,20260331,1
L9A8_L9A1,20260401,1
L9A8_L9A2,20260401,1
L9A8_L9A3,20260401,1
L9A8_L9A4,20260401,1
L9A8_L9A5,20260401,1
L9A8_L9A6,20260401,1
L9A8_L9A7,20260401,1
L9A8_L9A8,20260401,1
L9A8_L9A1,20260406,1
L9A8_L9A2,20260406,1
L9A8_L9A3,20260406,1
L9A8_L9A4,20260406,1
L9A8_L9A5,20260406,1
L9A8_L9A6,20260406,1
L9A8_L9A7,20260406,1
L9A8_L9A8,20260406,1
L9A8_L9A1,20260407,1
L9A8_L9A2,20260407,1
L9A8_L9A3,20260407,1
L9A8_L9A4,20260407,1
L9A8_L9A5,20260407,1
L9A8_L9A6,20260407,1
L9A8_L9A7,20260407,1
L9A8_L9A8,20260407,1
L9A8_L9A1,20260408,1
L9A8_L9A2,20260408,1
L9A8_L9A3,20260408,1
L9A8_L9A4,20260408,1
L9A8_L9A5,20260408,1
L9A8_L9A6,20260408,1
L9A8_L9A7,20260408,1
L9A8_L9A8,20260408,1
L9A8_L9A1,20260409,1
L9A8_L9A2,20260409,1
L9A8_L9A3,20260409,1
L9A8_L9A4,20260409,1
L9A8_L9A5,20260409,1
L9A8_L9A6,20260409,1
L9A8_L9A7,20260409,1
L9A8_L9A8,20260409,1
L9A8_L9A1,20260410,1
L9A8_L9A2,20260410,1
L9A8_L9A3,20260410,1
L9A8_L9A4,20260410,1
L9A8_L9A5,20260410,1
L9A8_L9A6,20260410,1
L9A8_L9A7,20260410,1
L9A8_L9A8,20260410,1
L9A8_L9A1,20260413,1
L9A8_L9A2,20260413,1
L9A8_L9A3,20260413,1
L9A8_L9A4,20260413,1
L9A8_L9A5,20260413,1
L9A8_L9A6,20260413,1
L9A8_L9A7,20260413,1
L9A8_L9A8,20260413,1
L9A8_L9A1,20260414,1
L9A8_L9A2,20260414,1
L9A8_L9A3,20260414,1
L9A8_L9A4,20260414,1
L9A8_L9A5,20260414,1
L9A8_L9A6,20260414,1
L9A8_L9A7,20260414,1
L9A8_L9A8,20260414,1
L9A8_L9A1,20260415,1
L9A8_L9A2,20260415,1
L9A8_L9A3,20260415,1
L9A8_L9A4,20260415,1
L9A8_L9A5,20260415,1
L9A8_L9A6,20260415,1
L9A8_L9A7,20260415,1
L9A8_L9A8,20260415,1
LB1_LB1A1,20260110,1
LB1_LB1A2,20260110,1
LB1_LB1A1,20260116,1
LB1_LB1A2,20260116,1
LB1_LB1A1,20260117,1
LB1_LB1A2,20260117,1
LB1_LB1A1,20260123,1
LB1_LB1A2,20260123,1
LB1_LB1A1,20260124,1
LB1_LB1A2,20260124,1
LB1_LB1A1,20260130,1
LB1_LB1A2,20260130,1
LB1_LB1A1,20260131,1
LB1_LB1A2,20260131,1
LB1_LB1A1,20260206,1
LB1_LB1A2,20260206,1
LB1_LB1A1,20260207,1
LB1_LB1A2,20260207,1
LB1_LB1A1,20260213,1
LB1_LB1A2,20260213,1
LB1_LB1A1,20260214,1
LB1_LB1A2,20260214,1
LB1_LB1A1,20260220,1
LB1_LB1A2,20260220,1
LB1_LB1A1,20260221,1
LB1_LB1A2,20260221,1
LB1_LB1A1,20260227,1
LB1_LB1A2,20260227,1
LB1_LB1A1,20260228,1
LB1_LB1A2,20260228,1
LB1_LB1A1,20260306,1
LB1_LB1A2,20260306,1
LB1_LB1A1,20260307,1
LB1_LB1A2,20260307,1
LB1_LB1A1,20260313,1
LB1_LB1A2,20260313,1
LB1_LB1A1,20260314,1
LB1_LB1A2,20260314,1
LB1_LB1A1,20260320,1
LB1_LB1A2,20260320,1
LB1_LB1A1,20260321,1
LB1_LB1A2,20260321,1
LB1_LB1A1,20260327,1
LB1_LB1A2,20260327,1
LB1_LB1A1,20260328,1
LB1_LB1A2,20260328,1
LB1_LB1A1,20260401,1
LB1_LB1A2,20260401,1
LB1_LB1A1,20260402,1
LB1_LB1A2,20260402,1
LB1_LB1A1,20260403,1
LB1_LB1A2,20260403,1
LB1_LB1A1,20260404,1
LB1_LB1A2,20260404,1
LB1_LB1A1,20260406,1
LB1_LB1A2,20260406,1
LB1_LB1A1,20260410,1
LB1_LB1A2,20260410,1
LB1_LB1A1,20260411,1
LB1_LB1A2,20260411,1
LB2_LB2A1,20260110,1
LB2_LB2A2,20260110,1
LB2_LB2A1,20260116,1
LB2_LB2A2,20260116,1
LB2_LB2A1,20260117,1
LB2_LB2A2,20260117,1
LB2_LB2A1,20260123,1
LB2_LB2A2,20260123,1
LB2_LB2A1,20260124,1
LB2_LB2A2,20260124,1
LB2_LB2A1,20260130,1
LB2_LB2A2,20260130,1
LB2_LB2A1,20260131,1
LB2_LB2A2,20260131,1
LB2_LB2A1,20260206,1
LB2_LB2A2,20260206,1
LB2_LB2A1,20260207,1
LB2_LB2A2,20260207,1
LB2_LB2A1,20260213,1
LB2_LB2A2,20260213,1
LB2_LB2A1,20260214,1
LB2_LB2A2,20260214,1
LB2_LB2A1,20260220,1
LB2_LB2A2,20260220,1
LB2_LB2A1,20260221,1
LB2_LB2A2,20260221,1
LB2_LB2A1,20260227,1
LB2_LB2A2,20260227,1
LB2_LB2A1,20260228,1
LB2_LB2A2,20260228,1
LB2_LB2A1,20260306,1
LB2_LB2A2,20260306,1
LB2_LB2A1,20260307,1
LB2_LB2A2,20260307,1
LB2_LB2A1,20260313,1
LB2_LB2A2,20260313,1
LB2_LB2A1,20260314,1
LB2_LB2A2,20260314,1
LB2_LB2A1,20260320,1
LB2_LB2A2,20260320,1
LB2_LB2A1,20260321,1
LB2_LB2A2,20260321,1
LB2_LB2A1,20260327,1
LB2_LB2A2,20260327,1
LB2_LB2A1,20260328,1
LB2_LB2A2,20260328,1
LB2_LB2A1,20260401,1
LB2_LB2A2,20260401,1
LB2_LB2A1,20260402,1
LB2_LB2A2,20260402,1
LB2_LB2A1,20260403,1
LB2_LB2A2,20260403,1
LB2_LB2A1,20260404,1
LB2_LB2A2,20260404,1
LB2_LB2A1,20260406,1
LB2_LB2A2,20260406,1
LB2_LB2A1,20260410,1
LB2_LB2A2,20260410,1
LB2_LB2A1,20260411,1
LB2_LB2A2,20260411,1
LB3_LB3A1,20260110,1
LB3_LB3A2,20260110,1
LB3_LB3A1,20260116,1
LB3_LB3A2,20260116,1
LB3_LB3A1,20260117,1
LB3_LB3A2,20260117,1
LB3_LB3A1,20260123,1
LB3_LB3A2,20260123,1
LB3_LB3A1,20260124,1
LB3_LB3A2,20260124,1
LB3_LB3A1,20260130,1
LB3_LB3A2,20260130,1
LB3_LB3A1,20260131,1
LB3_LB3A2,20260131,1
LB3_LB3A1,20260206,1
LB3_LB3A2,20260206,1
LB3_LB3A1,20260207,1
LB3_LB3A2,20260207,1
LB3_LB3A1,20260213,1
LB3_LB3A2,20260213,1
LB3_LB3A1,20260214,1
LB3_LB3A2,20260214,1
LB3_LB3A1,20260220,1
LB3_LB3A2,20260220,1
LB3_LB3A1,20260221,1
LB3_LB3A2,20260221,1
LB3_LB3A1,20260227,1
LB3_LB3A2,20260227,1
LB3_LB3A1,20260228,1
LB3_LB3A2,20260228,1
LB3_LB3A1,20260306,1
LB3_LB3A2,20260306,1
LB3_LB3A1,20260307,1
LB3_LB3A2,20260307,1
LB3_LB3A1,20260313,1
LB3_LB3A2,20260313,1
LB3_LB3A1,20260314,1
LB3_LB3A2,20260314,1
LB3_LB3A1,20260320,1
LB3_LB3A2,20260320,1
LB3_LB3A1,20260321,1
LB3_LB3A2,20260321,1
LB3_LB3A1,20260327,1
LB3_LB3A2,20260327,1
LB3_LB3A1,20260328,1
LB3_LB3A2,20260328,1
LB3_LB3A1,20260401,1
LB3_LB3A2,20260401,1
LB3_LB3A1,20260402,1
LB3_LB3A2,20260402,1
LB3_LB3A1,20260403,1
LB3_LB3A2,20260403,1
LB3_LB3A1,20260404,1
LB3_LB3A2,20260404,1
LB3_LB3A1,20260406,1
LB3_LB3A2,20260406,1
LB3_LB3A1,20260410,1
LB3_LB3A2,20260410,1
LB3_LB3A1,20260411,1
LB3_LB3A2,20260411,1
LB4_LB4A1C1,20260110,1
LB4_LB4A1C2,20260110,1
LB4_LB4A1C1,20260116,1
LB4_LB4A1C2,20260116,1
LB4_LB4A1C1,20260117,1
LB4_LB4A1C2,20260117,1
LB4_LB4A1C1,20260123,1
LB4_LB4A1C2,20260123,1
LB4_LB4A1C1,20260124,1
LB4_LB4A1C2,20260124,1
LB4_LB4A1C1,20260130,1
LB4_LB4A1C2,20260130,1
LB4_LB4A1C1,20260131,1
LB4_LB4A1C2,20260131,1
LB4_LB4A1C1,20260206,1
LB4_LB4A1C2,20260206,1
LB4_LB4A1C1,20260207,1
LB4_LB4A1C2,20260207,1
LB4_LB4A1C1,20260213,1
LB4_LB4A1C2,20260213,1
LB4_LB4A1C1,20260214,1
LB4_LB4A1C2,20260214,1
LB4_LB4A1C1,20260220,1
LB4_LB4A1C2,20260220,1
LB4_LB4A1C1,20260221,1
LB4_LB4A1C2,20260221,1
LB4_LB4A1C1,20260227,1
LB4_LB4A1C2,20260227,1
LB4_LB4A1C1,20260228,1
LB4_LB4A1C2,20260228,1
LB4_LB4A1C1,20260306,1
LB4_LB4A1C2,20260306,1
LB4_LB4A1C1,20260307,1
LB4_LB4A1C2,20260307,1
LB4_LB4A1C1,20260313,1
LB4_LB4A1C2,20260313,1
LB4_LB4A1C1,20260314,1
LB4_LB4A1C2,20260314,1
LB4_LB4A1C1,20260320,1
LB4_LB4A1C2,20260320,1
LB4_LB4A1C1,20260321,1
LB4_LB4A1C2,20260321,1
LB4_LB4A1C1,20260327,1
LB4_LB4A1C2,20260327,1
LB4_LB4A1C1,20260328,1
LB4_LB4A1C2,20260328,1
LB4_LB4A1C1,20260401,1
LB4_LB4A1C2,20260401,1
LB4_LB4A1C1,20260402,1
LB4_LB4A1C2,20260402,1
LB4_LB4A1C1,20260403,1
LB4_LB4A1C2,20260403,1
LB4_LB4A1C1,20260404,1
LB4_LB4A1C2,20260404,1
LB4_LB4A1C1,20260406,1
LB4_LB4A1C2,20260406,1
LB4_LB4A1C1,20260410,1
LB4_LB4A1C2,20260410,1
LB4_LB4A1C1,20260411,1
LB4_LB4A1C2,20260411,1
LB5_LB5A1,20260110,1
LB5_LB5A1,20260116,1
LB5_LB5A1,20260117,1
LB5_LB5A1,20260123,1
LB5_LB5A1,20260124,1
LB5_LB5A1,20260130,1
LB5_LB5A1,20260131,1
LB5_LB5A1,20260206,1
LB5_LB5A1,20260207,1
LB5_LB5A1,20260213,1
LB5_LB5A1,20260214,1
LB5_LB5A1,20260220,1
LB5_LB5A1,20260221,1
LB5_LB5A1,20260227,1
LB5_LB5A1,20260228,1
LB5_LB5A1,20260306,1
LB5_LB5A1,20260307,1
LB5_LB5A1,20260313,1
LB5_LB5A1,20260314,1
LB5_LB5A1,20260320,1
LB5_LB5A1,20260321,1
LB5_LB5A1,20260327,1
LB5_LB5A1,20260328,1
LB5_LB5A1,20260401,1
LB5_LB5A1,20260402,1
LB5_LB5A1,20260403,1
LB5_LB5A1,20260404,1
LB5_LB5A1,20260406,1
LB5_LB5A1,20260410,1
LB5_LB5A1,20260411,1
LC1B9_LC1A1,20260112,1
LC1B9_LC1A2,20260112,1
LC1B9_LC1A3,20260112,1
LC1B9_LC1A4,20260112,1
LC1B9_LC1A5,20260112,1
LC1B9_LC1A6,20260112,1
LC1B9_LC1A7,20260112,1
LC1B9_LC1A8,20260112,1
LC1B9_LC1A9,20260112,1
LC1B9_LC1A90,20260112,1
LC1B9_LC1A91,20260112,1
LC1B9_LC1A1,20260113,1
LC1B9_LC1A2,20260113,1
LC1B9_LC1A3,20260113,1
LC1B9_LC1A4,20260113,1
LC1B9_LC1A5,20260113,1
LC1B9_LC1A6,20260113,1
LC1B9_LC1A7,20260113,1
LC1B9_LC1A8,20260113,1
LC1B9_LC1A9,20260113,1
LC1B9_LC1A90,20260113,1
LC1B9_LC1A91,20260113,1
LC1B9_LC1A1,20260114,1
LC1B9_LC1A2,20260114,1
LC1B9_LC1A3,20260114,1
LC1B9_LC1A4,20260114,1
LC1B9_LC1A5,20260114,1
LC1B9_LC1A6,20260114,1
LC1B9_LC1A7,20260114,1
LC1B9_LC1A8,20260114,1
LC1B9_LC1A9,20260114,1
LC1B9_LC1A90,20260114,1
LC1B9_LC1A91,20260114,1
LC1B9_LC1A1,20260115,1
LC1B9_LC1A2,20260115,1
LC1B9_LC1A3,20260115,1
LC1B9_LC1A4,20260115,1
LC1B9_LC1A5,20260115,1
LC1B9_LC1A6,20260115,1
LC1B9_LC1A7,20260115,1
LC1B9_LC1A8,20260115,1
LC1B9_LC1A9,20260115,1
LC1B9_LC1A90,20260115,1
LC1B9_LC1A91,20260115,1
LC1B9_LC1A1,20260116,1
LC1B9_LC1A2,20260116,1
LC1B9_LC1A3,20260116,1
LC1B9_LC1A4,20260116,1
LC1B9_LC1A5,20260116,1
LC1B9_LC1A6,20260116,1
LC1B9_LC1A7,20260116,1
LC1B9_LC1A8,20260116,1
LC1B9_LC1A9,20260116,1
LC1B9_LC1A90,20260116,1
LC1B9_LC1A91,20260116,1
LC1B9_LC1A1,20260119,1
LC1B9_LC1A2,20260119,1
LC1B9_LC1A3,20260119,1
LC1B9_LC1A4,20260119,1
LC1B9_LC1A5,20260119,1
LC1B9_LC1A6,20260119,1
LC1B9_LC1A7,20260119,1
LC1B9_LC1A8,20260119,1
LC1B9_LC1A9,20260119,1
LC1B9_LC1A90,20260119,1
LC1B9_LC1A91,20260119,1
LC1B9_LC1A1,20260120,1
LC1B9_LC1A2,20260120,1
LC1B9_LC1A3,20260120,1
LC1B9_LC1A4,20260120,1
LC1B9_LC1A5,20260120,1
LC1B9_LC1A6,20260120,1
LC1B9_LC1A7,20260120,1
LC1B9_LC1A8,20260120,1
LC1B9_LC1A9,20260120,1
LC1B9_LC1A90,20260120,1
LC1B9_LC1A91,20260120,1
LC1B9_LC1A1,20260121,1
LC1B9_LC1A2,20260121,1
LC1B9_LC1A3,20260121,1
LC1B9_LC1A4,20260121,1
LC1B9_LC1A5,20260121,1
LC1B9_LC1A6,20260121,1
LC1B9_LC1A7,20260121,1
LC1B9_LC1A8,20260121,1
LC1B9_LC1A9,20260121,1
LC1B9_LC1A90,20260121,1
LC1B9_LC1A91,20260121,1
LC1B9_LC1A1,20260122,1
LC1B9_LC1A2,20260122,1
LC1B9_LC1A3,20260122,1
LC1B9_LC1A4,20260122,1
LC1B9_LC1A5,20260122,1
LC1B9_LC1A6,20260122,1
LC1B9_LC1A7,20260122,1
LC1B9_LC1A8,20260122,1
LC1B9_LC1A9,20260122,1
LC1B9_LC1A90,20260122,1
LC1B9_LC1A91,20260122,1
LC1B9_LC1A1,20260123,1
LC1B9_LC1A2,20260123,1
LC1B9_LC1A3,20260123,1
LC1B9_LC1A4,20260123,1
LC1B9_LC1A5,20260123,1
LC1B9_LC1A6,20260123,1
LC1B9_LC1A7,20260123,1
LC1B9_LC1A8,20260123,1
LC1B9_LC1A9,20260123,1
LC1B9_LC1A90,20260123,1
LC1B9_LC1A91,20260123,1
LC1B9_LC1A1,20260126,1
LC1B9_LC1A2,20260126,1
LC1B9_LC1A3,20260126,1
LC1B9_LC1A4,20260126,1
LC1B9_LC1A5,20260126,1
LC1B9_LC1A6,20260126,1
LC1B9_LC1A7,20260126,1
LC1B9_LC1A8,20260126,1
LC1B9_LC1A9,20260126,1
LC1B9_LC1A90,20260126,1
LC1B9_LC1A91,20260126,1
LC1B9_LC1A1,20260127,1
LC1B9_LC1A2,20260127,1
LC1B9_LC1A3,20260127,1
LC1B9_LC1A4,20260127,1
LC1B9_LC1A5,20260127,1
LC1B9_LC1A6,20260127,1
LC1B9_LC1A7,20260127,1
LC1B9_LC1A8,20260127,1
LC1B9_LC1A9,20260127,1
LC1B9_LC1A90,20260127,1
LC1B9_LC1A91,20260127,1
LC1B9_LC1A1,20260128,1
LC1B9_LC1A2,20260128,1
LC1B9_LC1A3,20260128,1
LC1B9_LC1A4,20260128,1
LC1B9_LC1A5,20260128,1
LC1B9_LC1A6,20260128,1
LC1B9_LC1A7,20260128,1
LC1B9_LC1A8,20260128,1
LC1B9_LC1A9,20260128,1
LC1B9_LC1A90,20260128,1
LC1B9_LC1A91,20260128,1
LC1B9_LC1A1,20260129,1
LC1B9_LC1A2,20260129,1
LC1B9_LC1A3,20260129,1
LC1B9_LC1A4,20260129,1
LC1B9_LC1A5,20260129,1
LC1B9_LC1A6,20260129,1
LC1B9_LC1A7,20260129,1
LC1B9_LC1A8,20260129,1
LC1B9_LC1A9,20260129,1
LC1B9_LC1A90,20260129,1
LC1B9_LC1A91,20260129,1
LC1B9_LC1A1,20260130,1
LC1B9_LC1A2,20260130,1
LC1B9_LC1A3,20260130,1
LC1B9_LC1A4,20260130,1
LC1B9_LC1A5,20260130,1
LC1B9_LC1A6,20260130,1
LC1B9_LC1A7,20260130,1
LC1B9_LC1A8,20260130,1
LC1B9_LC1A9,20260130,1
LC1B9_LC1A90,20260130,1
LC1B9_LC1A91,20260130,1
LC1B9_LC1A1,20260202,1
LC1B9_LC1A2,20260202,1
LC1B9_LC1A3,20260202,1
LC1B9_LC1A4,20260202,1
LC1B9_LC1A5,20260202,1
LC1B9_LC1A6,20260202,1
LC1B9_LC1A7,20260202,1
LC1B9_LC1A8,20260202,1
LC1B9_LC1A9,20260202,1
LC1B9_LC1A90,20260202,1
LC1B9_LC1A91,20260202,1
LC1B9_LC1A1,20260203,1
LC1B9_LC1A2,20260203,1
LC1B9_LC1A3,20260203,1
LC1B9_LC1A4,20260203,1
LC1B9_LC1A5,20260203,1
LC1B9_LC1A6,20260203,1
LC1B9_LC1A7,20260203,1
LC1B9_LC1A8,20260203,1
LC1B9_LC1A9,20260203,1
LC1B9_LC1A90,20260203,1
LC1B9_LC1A91,20260203,1
LC1B9_LC1A1,20260204,1
LC1B9_LC1A2,20260204,1
LC1B9_LC1A3,20260204,1
LC1B9_LC1A4,20260204,1
LC1B9_LC1A5,20260204,1
LC1B9_LC1A6,20260204,1
LC1B9_LC1A7,20260204,1
LC1B9_LC1A8,20260204,1
LC1B9_LC1A9,20260204,1
LC1B9_LC1A90,20260204,1
LC1B9_LC1A91,20260204,1
LC1B9_LC1A1,20260205,1
LC1B9_LC1A2,20260205,1
LC1B9_LC1A3,20260205,1
LC1B9_LC1A4,20260205,1
LC1B9_LC1A5,20260205,1
LC1B9_LC1A6,20260205,1
LC1B9_LC1A7,20260205,1
LC1B9_LC1A8,20260205,1
LC1B9_LC1A9,20260205,1
LC1B9_LC1A90,20260205,1
LC1B9_LC1A91,20260205,1
LC1B9_LC1A1,20260206,1
LC1B9_LC1A2,20260206,1
LC1B9_LC1A3,20260206,1
LC1B9_LC1A4,20260206,1
LC1B9_LC1A5,20260206,1
LC1B9_LC1A6,20260206,1
LC1B9_LC1A7,20260206,1
LC1B9_LC1A8,20260206,1
LC1B9_LC1A9,20260206,1
LC1B9_LC1A90,20260206,1
LC1B9_LC1A91,20260206,1
LC1B9_LC1A1,20260209,1
LC1B9_LC1A2,20260209,1
LC1B9_LC1A3,20260209,1
LC1B9_LC1A4,20260209,1
LC1B9_LC1A5,20260209,1
LC1B9_LC1A6,20260209,1
LC1B9_LC1A7,20260209,1
LC1B9_LC1A8,20260209,1
LC1B9_LC1A9,20260209,1
LC1B9_LC1A90,20260209,1
LC1B9_LC1A91,20260209,1
LC1B9_LC1A1,20260210,1
LC1B9_LC1A2,20260210,1
LC1B9_LC1A3,20260210,1
LC1B9_LC1A4,20260210,1
LC1B9_LC1A5,20260210,1
LC1B9_LC1A6,20260210,1
LC1B9_LC1A7,20260210,1
LC1B9_LC1A8,20260210,1
LC1B9_LC1A9,20260210,1
LC1B9_LC1A90,20260210,1
LC1B9_LC1A91,20260210,1
LC1B9_LC1A1,20260211,1
LC1B9_LC1A2,20260211,1
LC1B9_LC1A3,20260211,1
LC1B9_LC1A4,20260211,1
LC1B9_LC1A5,20260211,1
LC1B9_LC1A6,20260211,1
LC1B9_LC1A7,20260211,1
LC1B9_LC1A8,20260211,1
LC1B9_LC1A9,20260211,1
LC1B9_LC1A90,20260211,1
LC1B9_LC1A91,20260211,1
LC1B9_LC1A1,20260212,1
LC1B9_LC1A2,20260212,1
LC1B9_LC1A3,20260212,1
LC1B9_LC1A4,20260212,1
LC1B9_LC1A5,20260212,1
LC1B9_LC1A6,20260212,1
LC1B9_LC1A7,20260212,1
LC1B9_LC1A8,20260212,1
LC1B9_LC1A9,20260212,1
LC1B9_LC1A90,20260212,1
LC1B9_LC1A91,20260212,1
LC1B9_LC1A1,20260213,1
LC1B9_LC1A2,20260213,1
LC1B9_LC1A3,20260213,1
LC1B9_LC1A4,20260213,1
LC1B9_LC1A5,20260213,1
LC1B9_LC1A6,20260213,1
LC1B9_LC1A7,20260213,1
LC1B9_LC1A8,20260213,1
LC1B9_LC1A9,20260213,1
LC1B9_LC1A90,20260213,1
LC1B9_LC1A91,20260213,1
LC1B9_LC1A1,20260216,1
LC1B9_LC1A2,20260216,1
LC1B9_LC1A3,20260216,1
LC1B9_LC1A4,20260216,1
LC1B9_LC1A5,20260216,1
LC1B9_LC1A6,20260216,1
LC1B9_LC1A7,20260216,1
LC1B9_LC1A8,20260216,1
LC1B9_LC1A9,20260216,1
LC1B9_LC1A90,20260216,1
LC1B9_LC1A91,20260216,1
LC1B9_LC1A1,20260217,1
LC1B9_LC1A2,20260217,1
LC1B9_LC1A3,20260217,1
LC1B9_LC1A4,20260217,1
LC1B9_LC1A5,20260217,1
LC1B9_LC1A6,20260217,1
LC1B9_LC1A7,20260217,1
LC1B9_LC1A8,20260217,1
LC1B9_LC1A9,20260217,1
LC1B9_LC1A90,20260217,1
LC1B9_LC1A91,20260217,1
LC1B9_LC1A1,20260218,1
LC1B9_LC1A2,20260218,1
