service_id,date,exception_type
LC1B9_LC1A90,20261118,1
LC1B9_LC1A91,20261118,1
LC1B9_LC1A1,20261119,1
LC1B9_LC1A2,20261119,1
LC1B9_LC1A3,20261119,1
LC1B9_LC1A4,20261119,1
LC1B9_LC1A5,20261119,1
LC1B9_LC1A6,20261119,1
LC1B9_LC1A7,20261119,1
LC1B9_LC1A8,20261119,1
LC1B9_LC1A9,20261119,1
LC1B9_LC1A90,20261119,1
LC1B9_LC1A91,20261119,1
LC1B9_LC1A1,20261120,1
LC1B9_LC1A2,20261120,1
LC1B9_LC1A3,20261120,1
LC1B9_LC1A4,20261120,1
LC1B9_LC1A5,20261120,1
LC1B9_LC1A6,20261120,1
LC1B9_LC1A7,20261120,1
LC1B9_LC1A8,20261120,1
LC1B9_LC1A9,20261120,1
LC1B9_LC1A90,20261120,1
LC1B9_LC1A91,20261120,1
LC1C6_LC1A1,20260818,1
LC1C6_LC1A2,20260818,1
LC1C6_LC1A3,20260818,1
LC1C6_LC1A4,20260818,1
LC1C6_LC1A5,20260818,1
LC1C6_LC1A6,20260818,1
LC1C6_LC1A90,20260818,1
LC1C6_LC1A91,20260818,1
LC1C6_LC1A1,20260819,1
LC1C6_LC1A2,20260819,1
LC1C6_LC1A3,20260819,1
LC1C6_LC1A4,20260819,1
LC1C6_LC1A5,20260819,1
LC1C6_LC1A6,20260819,1
LC1C6_LC1A90,20260819,1
LC1C6_LC1A91,20260819,1
LC1C6_LC1A1,20260820,1
LC1C6_LC1A2,20260820,1
LC1C6_LC1A3,20260820,1
LC1C6_LC1A4,20260820,1
LC1C6_LC1A5,20260820,1
LC1C6_LC1A6,20260820,1
LC1C6_LC1A90,20260820,1
LC1C6_LC1A91,20260820,1
LC1C6_LC1A1,20260821,1
LC1C6_LC1A2,20260821,1
LC1C6_LC1A3,20260821,1
LC1C6_LC1A4,20260821,1
LC1C6_LC1A5,20260821,1
LC1C6_LC1A6,20260821,1
LC1C6_LC1A90,20260821,1
LC1C6_LC1A91,20260821,1
LC1C6_LC1A1,20260824,1
LC1C6_LC1A2,20260824,1
LC1C6_LC1A3,20260824,1
LC1C6_LC1A4,20260824,1
LC1C6_LC1A5,20260824,1
LC1C6_LC1A6,20260824,1
LC1C6_LC1A90,20260824,1
LC1C6_LC1A91,20260824,1
LC1C6_LC1A1,20260825,1
LC1C6_LC1A2,20260825,1
LC1C6_LC1A3,20260825,1
LC1C6_LC1A4,20260825,1
LC1C6_LC1A5,20260825,1
LC1C6_LC1A6,20260825,1
LC1C6_LC1A90,20260825,1
LC1C6_LC1A91,20260825,1
LC1C6_LC1A1,20260826,1
LC1C6_LC1A2,20260826,1
LC1C6_LC1A3,20260826,1
LC1C6_LC1A4,20260826,1
LC1C6_LC1A5,20260826,1
LC1C6_LC1A6,20260826,1
LC1C6_LC1A90,20260826,1
LC1C6_LC1A91,20260826,1
LC1C6_LC1A1,20260827,1
LC1C6_LC1A2,20260827,1
LC1C6_LC1A3,20260827,1
LC1C6_LC1A4,20260827,1
LC1C6_LC1A5,20260827,1
LC1C6_LC1A6,20260827,1
LC1C6_LC1A90,20260827,1
LC1C6_LC1A91,20260827,1
LC1C6_LC1A1,20260828,1
LC1C6_LC1A2,20260828,1
LC1C6_LC1A3,20260828,1
LC1C6_LC1A4,20260828,1
LC1C6_LC1A5,20260828,1
LC1C6_LC1A6,20260828,1
LC1C6_LC1A90,20260828,1
LC1C6_LC1A91,20260828,1
LC1D6_LC1A1,20260822,1
LC1D6_LC1A2,20260822,1
LC1D6_LC1A3,20260822,1
LC1D6_LC1A4,20260822,1
LC1D6_LC1A5,20260822,1
LC1D6_LC1A6,20260822,1
LC1D6_LC1A90,20260822,1
LC1D6_LC1A91,20260822,1
LC1D6_LC1A1,20260823,1
LC1D6_LC1A2,20260823,1
LC1D6_LC1A3,20260823,1
LC1D6_LC1A4,20260823,1
LC1D6_LC1A5,20260823,1
LC1D6_LC1A6,20260823,1
LC1D6_LC1A90,20260823,1
LC1D6_LC1A91,20260823,1
LC1D6_LC1A1,20260829,1
LC1D6_LC1A2,20260829,1
LC1D6_LC1A3,20260829,1
LC1D6_LC1A4,20260829,1
LC1D6_LC1A5,20260829,1
LC1D6_LC1A6,20260829,1
LC1D6_LC1A90,20260829,1
LC1D6_LC1A91,20260829,1
LC1D6_LC1A1,20260830,1
LC1D6_LC1A2,20260830,1
LC1D6_LC1A3,20260830,1
LC1D6_LC1A4,20260830,1
LC1D6_LC1A5,20260830,1
LC1D6_LC1A6,20260830,1
LC1D6_LC1A90,20260830,1
LC1D6_LC1A91,20260830,1
LC1D6_LC1A1,20260919,1
LC1D6_LC1A2,20260919,1
LC1D6_LC1A3,20260919,1
LC1D6_LC1A4,20260919,1
LC1D6_LC1A5,20260919,1
LC1D6_LC1A6,20260919,1
LC1D6_LC1A90,20260919,1
LC1D6_LC1A91,20260919,1
LC1D6_LC1A1,20260920,1
LC1D6_LC1A2,20260920,1
LC1D6_LC1A3,20260920,1
LC1D6_LC1A4,20260920,1
LC1D6_LC1A5,20260920,1
LC1D6_LC1A6,20260920,1
LC1D6_LC1A90,20260920,1
LC1D6_LC1A91,20260920,1
LC1D6_LC1A1,20260926,1
LC1D6_LC1A2,20260926,1
LC1D6_LC1A3,20260926,1
LC1D6_LC1A4,20260926,1
LC1D6_LC1A5,20260926,1
LC1D6_LC1A6,20260926,1
LC1D6_LC1A90,20260926,1
LC1D6_LC1A91,20260926,1
LC1D6_LC1A1,20260927,1
LC1D6_LC1A2,20260927,1
LC1D6_LC1A3,20260927,1
LC1D6_LC1A4,20260927,1
LC1D6_LC1A5,20260927,1
LC1D6_LC1A6,20260927,1
LC1D6_LC1A90,20260927,1
LC1D6_LC1A91,20260927,1
LC1D6_LC1A1,20261003,1
LC1D6_LC1A2,20261003,1
LC1D6_LC1A3,20261003,1
LC1D6_LC1A4,20261003,1
LC1D6_LC1A5,20261003,1
LC1D6_LC1A6,20261003,1
LC1D6_LC1A90,20261003,1
LC1D6_LC1A91,20261003,1
LC1D6_LC1A1,20261004,1
LC1D6_LC1A2,20261004,1
LC1D6_LC1A3,20261004,1
LC1D6_LC1A4,20261004,1
LC1D6_LC1A5,20261004,1
LC1D6_LC1A6,20261004,1
LC1D6_LC1A90,20261004,1
LC1D6_LC1A91,20261004,1
LC1D6_LC1A1,20261010,1
LC1D6_LC1A2,20261010,1
LC1D6_LC1A3,20261010,1
LC1D6_LC1A4,20261010,1
LC1D6_LC1A5,20261010,1
LC1D6_LC1A6,20261010,1
LC1D6_LC1A90,20261010,1
LC1D6_LC1A91,20261010,1
LC1D6_LC1A1,20261011,1
LC1D6_LC1A2,20261011,1
LC1D6_LC1A3,20261011,1
LC1D6_LC1A4,20261011,1
LC1D6_LC1A5,20261011,1
LC1D6_LC1A6,20261011,1
LC1D6_LC1A90,20261011,1
LC1D6_LC1A91,20261011,1
LC1D6_LC1A1,20261012,1
LC1D6_LC1A2,20261012,1
LC1D6_LC1A3,20261012,1
LC1D6_LC1A4,20261012,1
LC1D6_LC1A5,20261012,1
LC1D6_LC1A6,20261012,1
LC1D6_LC1A90,20261012,1
LC1D6_LC1A91,20261012,1
LC1D6_LC1A1,20261017,1
LC1D6_LC1A2,20261017,1
LC1D6_LC1A3,20261017,1
LC1D6_LC1A4,20261017,1
LC1D6_LC1A5,20261017,1
LC1D6_LC1A6,20261017,1
LC1D6_LC1A90,20261017,1
LC1D6_LC1A91,20261017,1
LC1D6_LC1A1,20261018,1
LC1D6_LC1A2,20261018,1
LC1D6_LC1A3,20261018,1
LC1D6_LC1A4,20261018,1
LC1D6_LC1A5,20261018,1
LC1D6_LC1A6,20261018,1
LC1D6_LC1A90,20261018,1
LC1D6_LC1A91,20261018,1
LC1D6_LC1A1,20261024,1
LC1D6_LC1A2,20261024,1
LC1D6_LC1A3,20261024,1
LC1D6_LC1A4,20261024,1
LC1D6_LC1A5,20261024,1
LC1D6_LC1A6,20261024,1
LC1D6_LC1A90,20261024,1
LC1D6_LC1A91,20261024,1
LC1D6_LC1A1,20261025,1
LC1D6_LC1A2,20261025,1
LC1D6_LC1A3,20261025,1
LC1D6_LC1A4,20261025,1
LC1D6_LC1A5,20261025,1
LC1D6_LC1A6,20261025,1
LC1D6_LC1A90,20261025,1
LC1D6_LC1A91,20261025,1
LC1D6_LC1A1,20261031,1
LC1D6_LC1A2,20261031,1
LC1D6_LC1A3,20261031,1
LC1D6_LC1A4,20261031,1
LC1D6_LC1A5,20261031,1
LC1D6_LC1A6,20261031,1
LC1D6_LC1A90,20261031,1
LC1D6_LC1A91,20261031,1
LC1D6_LC1A1,20261101,1
LC1D6_LC1A2,20261101,1
LC1D6_LC1A3,20261101,1
LC1D6_LC1A4,20261101,1
LC1D6_LC1A5,20261101,1
LC1D6_LC1A6,20261101,1
LC1D6_LC1A90,20261101,1
LC1D6_LC1A91,20261101,1
LC1D6_LC1A1,20261102,1
LC1D6_LC1A2,20261102,1
LC1D6_LC1A3,20261102,1
LC1D6_LC1A4,20261102,1
LC1D6_LC1A5,20261102,1
LC1D6_LC1A6,20261102,1
LC1D6_LC1A90,20261102,1
LC1D6_LC1A91,20261102,1
LC1D6_LC1A1,20261107,1
LC1D6_LC1A2,20261107,1
LC1D6_LC1A3,20261107,1
LC1D6_LC1A4,20261107,1
LC1D6_LC1A5,20261107,1
LC1D6_LC1A6,20261107,1
LC1D6_LC1A90,20261107,1
LC1D6_LC1A91,20261107,1
LC1D6_LC1A1,20261108,1
LC1D6_LC1A2,20261108,1
LC1D6_LC1A3,20261108,1
LC1D6_LC1A4,20261108,1
LC1D6_LC1A5,20261108,1
LC1D6_LC1A6,20261108,1
LC1D6_LC1A90,20261108,1
LC1D6_LC1A91,20261108,1
LC1D6_LC1A1,20261114,1
LC1D6_LC1A2,20261114,1
LC1D6_LC1A3,20261114,1
LC1D6_LC1A4,20261114,1
LC1D6_LC1A5,20261114,1
LC1D6_LC1A6,20261114,1
LC1D6_LC1A90,20261114,1
LC1D6_LC1A91,20261114,1
LC1D6_LC1A1,20261115,1
LC1D6_LC1A2,20261115,1
LC1D6_LC1A3,20261115,1
LC1D6_LC1A4,20261115,1
LC1D6_LC1A5,20261115,1
LC1D6_LC1A6,20261115,1
LC1D6_LC1A90,20261115,1
LC1D6_LC1A91,20261115,1
LC1D6_LC1A1,20261121,1
LC1D6_LC1A2,20261121,1
LC1D6_LC1A3,20261121,1
LC1D6_LC1A4,20261121,1
LC1D6_LC1A5,20261121,1
LC1D6_LC1A6,20261121,1
LC1D6_LC1A90,20261121,1
LC1D6_LC1A91,20261121,1
LC2-6D9A_LC2A1,20260905,1
LC2-6D9A_LC2A2,20260905,1
LC2-6D9A_LC2A3,20260905,1
LC2-6D9A_LC2A4,20260905,1
LC2-6D9A_LC2A5,20260905,1
LC2-6D9A_LC2A6,20260905,1
LC2-6D9A_LC2A7,20260905,1
LC2-6D9A_LC2A8,20260905,1
LC2-6D9A_LC2A9,20260905,1
LC2-6D9A_LC2A90,20260905,1
LC2-6D9A_LC2A1,20260906,1
LC2-6D9A_LC2A2,20260906,1
LC2-6D9A_LC2A3,20260906,1
LC2-6D9A_LC2A4,20260906,1
LC2-6D9A_LC2A5,20260906,1
LC2-6D9A_LC2A6,20260906,1
LC2-6D9A_LC2A7,20260906,1
LC2-6D9A_LC2A8,20260906,1
LC2-6D9A_LC2A9,20260906,1
LC2-6D9A_LC2A90,20260906,1
LC2-6D9A_LC2A1,20260908,1
LC2-6D9A_LC2A2,20260908,1
LC2-6D9A_LC2A3,20260908,1
LC2-6D9A_LC2A4,20260908,1
LC2-6D9A_LC2A5,20260908,1
LC2-6D9A_LC2A6,20260908,1
LC2-6D9A_LC2A7,20260908,1
LC2-6D9A_LC2A8,20260908,1
LC2-6D9A_LC2A9,20260908,1
LC2-6D9A_LC2A90,20260908,1
LC2-6D9A_LC2A1,20260912,1
LC2-6D9A_LC2A2,20260912,1
LC2-6D9A_LC2A3,20260912,1
LC2-6D9A_LC2A4,20260912,1
LC2-6D9A_LC2A5,20260912,1
LC2-6D9A_LC2A6,20260912,1
LC2-6D9A_LC2A7,20260912,1
LC2-6D9A_LC2A8,20260912,1
LC2-6D9A_LC2A9,20260912,1
LC2-6D9A_LC2A90,20260912,1
LC2-6D9A_LC2A1,20260913,1
LC2-6D9A_LC2A2,20260913,1
LC2-6D9A_LC2A3,20260913,1
LC2-6D9A_LC2A4,20260913,1
LC2-6D9A_LC2A5,20260913,1
LC2-6D9A_LC2A6,20260913,1
LC2-6D9A_LC2A7,20260913,1
LC2-6D9A_LC2A8,20260913,1
LC2-6D9A_LC2A9,20260913,1
LC2-6D9A_LC2A90,20260913,1
LC2A9DF_LC2A1,20260904,1
LC2A9DF_LC2A2,20260904,1
LC2A9DF_LC2A3,20260904,1
LC2A9DF_LC2A4,20260904,1
LC2A9DF_LC2A5,20260904,1
LC2A9DF_LC2A6,20260904,1
LC2A9DF_LC2A7,20260904,1
LC2A9DF_LC2A8,20260904,1
LC2A9DF_LC2A9,20260904,1
LC2A9DF_LC2A1,20260909,1
LC2A9DF_LC2A2,20260909,1
LC2A9DF_LC2A3,20260909,1
LC2A9DF_LC2A4,20260909,1
LC2A9DF_LC2A5,20260909,1
LC2A9DF_LC2A6,20260909,1
LC2A9DF_LC2A7,20260909,1
LC2A9DF_LC2A8,20260909,1
LC2A9DF_LC2A9,20260909,1
LC2A9DF_LC2A1,20260910,1
LC2A9DF_LC2A2,20260910,1
LC2A9DF_LC2A3,20260910,1
LC2A9DF_LC2A4,20260910,1
LC2A9DF_LC2A5,20260910,1
LC2A9DF_LC2A6,20260910,1
LC2A9DF_LC2A7,20260910,1
LC2A9DF_LC2A8,20260910,1
LC2A9DF_LC2A9,20260910,1
LC2A9DF_LC2A1,20260911,1
LC2A9DF_LC2A2,20260911,1
LC2A9DF_LC2A3,20260911,1
LC2A9DF_LC2A4,20260911,1
LC2A9DF_LC2A5,20260911,1
LC2A9DF_LC2A6,20260911,1
LC2A9DF_LC2A7,20260911,1
LC2A9DF_LC2A8,20260911,1
LC2A9DF_LC2A9,20260911,1
LC2B9_LC2A1,20260831,1
LC2B9_LC2A2,20260831,1
LC2B9_LC2A3,20260831,1
LC2B9_LC2A4,20260831,1
LC2B9_LC2A5,20260831,1
LC2B9_LC2A6,20260831,1
LC2B9_LC2A7,20260831,1
LC2B9_LC2A8,20260831,1
LC2B9_LC2A9,20260831,1
LC2B9_LC2A90,20260831,1
LC2B9_LC2A91,20260831,1
LC2B9_LC2A1,20260901,1
LC2B9_LC2A2,20260901,1
LC2B9_LC2A3,20260901,1
LC2B9_LC2A4,20260901,1
LC2B9_LC2A5,20260901,1
LC2B9_LC2A6,20260901,1
LC2B9_LC2A7,20260901,1
LC2B9_LC2A8,20260901,1
LC2B9_LC2A9,20260901,1
LC2B9_LC2A90,20260901,1
LC2B9_LC2A91,20260901,1
LC2B9_LC2A1,20260902,1
LC2B9_LC2A2,20260902,1
LC2B9_LC2A3,20260902,1
LC2B9_LC2A4,20260902,1
LC2B9_LC2A5,20260902,1
LC2B9_LC2A6,20260902,1
LC2B9_LC2A7,20260902,1
LC2B9_LC2A8,20260902,1
LC2B9_LC2A9,20260902,1
LC2B9_LC2A90,20260902,1
LC2B9_LC2A91,20260902,1
LC2B9_LC2A1,20260903,1
LC2B9_LC2A2,20260903,1
LC2B9_LC2A3,20260903,1
LC2B9_LC2A4,20260903,1
LC2B9_LC2A5,20260903,1
LC2B9_LC2A6,20260903,1
LC2B9_LC2A7,20260903,1
LC2B9_LC2A8,20260903,1
LC2B9_LC2A9,20260903,1
LC2B9_LC2A90,20260903,1
LC2B9_LC2A91,20260903,1
LC2B9_LC2A1,20260914,1
LC2B9_LC2A2,20260914,1
LC2B9_LC2A3,20260914,1
LC2B9_LC2A4,20260914,1
LC2B9_LC2A5,20260914,1
LC2B9_LC2A6,20260914,1
LC2B9_LC2A7,20260914,1
LC2B9_LC2A8,20260914,1
LC2B9_LC2A9,20260914,1
LC2B9_LC2A90,20260914,1
LC2B9_LC2A91,20260914,1
LC2B9_LC2A1,20260915,1
LC2B9_LC2A2,20260915,1
LC2B9_LC2A3,20260915,1
LC2B9_LC2A4,20260915,1
LC2B9_LC2A5,20260915,1
LC2B9_LC2A6,20260915,1
LC2B9_LC2A7,20260915,1
LC2B9_LC2A8,20260915,1
LC2B9_LC2A9,20260915,1
LC2B9_LC2A90,20260915,1
LC2B9_LC2A91,20260915,1
LC2B9_LC2A1,20260916,1
LC2B9_LC2A2,20260916,1
LC2B9_LC2A3,20260916,1
LC2B9_LC2A4,20260916,1
LC2B9_LC2A5,20260916,1
LC2B9_LC2A6,20260916,1
LC2B9_LC2A7,20260916,1
LC2B9_LC2A8,20260916,1
LC2B9_LC2A9,20260916,1
LC2B9_LC2A90,20260916,1
LC2B9_LC2A91,20260916,1
LC2B9_LC2A1,20260917,1
LC2B9_LC2A2,20260917,1
LC2B9_LC2A3,20260917,1
LC2B9_LC2A4,20260917,1
LC2B9_LC2A5,20260917,1
LC2B9_LC2A6,20260917,1
LC2B9_LC2A7,20260917,1
LC2B9_LC2A8,20260917,1
LC2B9_LC2A9,20260917,1
LC2B9_LC2A90,20260917,1
LC2B9_LC2A91,20260917,1
LC2B9_LC2A1,20260918,1
LC2B9_LC2A2,20260918,1
LC2B9_LC2A3,20260918,1
LC2B9_LC2A4,20260918,1
LC2B9_LC2A5,20260918,1
LC2B9_LC2A6,20260918,1
LC2B9_LC2A7,20260918,1
LC2B9_LC2A8,20260918,1
LC2B9_LC2A9,20260918,1
LC2B9_LC2A90,20260918,1
LC2B9_LC2A91,20260918,1
LC2B9_LC2A1,20260921,1
LC2B9_LC2A2,20260921,1
LC2B9_LC2A3,20260921,1
LC2B9_LC2A4,20260921,1
LC2B9_LC2A5,20260921,1
LC2B9_LC2A6,20260921,1
LC2B9_LC2A7,20260921,1
LC2B9_LC2A8,20260921,1
LC2B9_LC2A9,20260921,1
LC2B9_LC2A90,20260921,1
LC2B9_LC2A91,20260921,1
LC2B9_LC2A1,20260922,1
LC2B9_LC2A2,20260922,1
LC2B9_LC2A3,20260922,1
LC2B9_LC2A4,20260922,1
LC2B9_LC2A5,20260922,1
LC2B9_LC2A6,20260922,1
LC2B9_LC2A7,20260922,1
LC2B9_LC2A8,20260922,1
LC2B9_LC2A9,20260922,1
LC2B9_LC2A90,20260922,1
LC2B9_LC2A91,20260922,1
LC2B9_LC2A1,20260923,1
LC2B9_LC2A2,20260923,1
LC2B9_LC2A3,20260923,1
LC2B9_LC2A4,20260923,1
LC2B9_LC2A5,20260923,1
LC2B9_LC2A6,20260923,1
LC2B9_LC2A7,20260923,1
LC2B9_LC2A8,20260923,1
LC2B9_LC2A9,20260923,1
LC2B9_LC2A90,20260923,1
LC2B9_LC2A91,20260923,1
LC2B9_LC2A1,20260924,1
LC2B9_LC2A2,20260924,1
LC2B9_LC2A3,20260924,1
LC2B9_LC2A4,20260924,1
LC2B9_LC2A5,20260924,1
LC2B9_LC2A6,20260924,1
LC2B9_LC2A7,20260924,1
LC2B9_LC2A8,20260924,1
LC2B9_LC2A9,20260924,1
LC2B9_LC2A90,20260924,1
LC2B9_LC2A91,20260924,1
LC2B9_LC2A1,20260925,1
LC2B9_LC2A2,20260925,1
LC2B9_LC2A3,20260925,1
LC2B9_LC2A4,20260925,1
LC2B9_LC2A5,20260925,1
LC2B9_LC2A6,20260925,1
LC2B9_LC2A7,20260925,1
LC2B9_LC2A8,20260925,1
LC2B9_LC2A9,20260925,1
LC2B9_LC2A90,20260925,1
LC2B9_LC2A91,20260925,1
LC2B9_LC2A1,20260928,1
LC2B9_LC2A2,20260928,1
LC2B9_LC2A3,20260928,1
LC2B9_LC2A4,20260928,1
LC2B9_LC2A5,20260928,1
LC2B9_LC2A6,20260928,1
LC2B9_LC2A7,20260928,1
LC2B9_LC2A8,20260928,1
LC2B9_LC2A9,20260928,1
LC2B9_LC2A90,20260928,1
LC2B9_LC2A91,20260928,1
LC2B9_LC2A1,20260929,1
LC2B9_LC2A2,20260929,1
LC2B9_LC2A3,20260929,1
LC2B9_LC2A4,20260929,1
LC2B9_LC2A5,20260929,1
LC2B9_LC2A6,20260929,1
LC2B9_LC2A7,20260929,1
LC2B9_LC2A8,20260929,1
LC2B9_LC2A9,20260929,1
LC2B9_LC2A90,20260929,1
LC2B9_LC2A91,20260929,1
LC2B9_LC2A1,20260930,1
LC2B9_LC2A2,20260930,1
LC2B9_LC2A3,20260930,1
LC2B9_LC2A4,20260930,1
LC2B9_LC2A5,20260930,1
LC2B9_LC2A6,20260930,1
LC2B9_LC2A7,20260930,1
LC2B9_LC2A8,20260930,1
LC2B9_LC2A9,20260930,1
LC2B9_LC2A90,20260930,1
LC2B9_LC2A91,20260930,1
LC2B9_LC2A1,20261001,1
LC2B9_LC2A2,20261001,1
LC2B9_LC2A3,20261001,1
LC2B9_LC2A4,20261001,1
LC2B9_LC2A5,20261001,1
LC2B9_LC2A6,20261001,1
LC2B9_LC2A7,20261001,1
LC2B9_LC2A8,20261001,1
LC2B9_LC2A9,20261001,1
LC2B9_LC2A90,20261001,1
LC2B9_LC2A91,20261001,1
LC2B9_LC2A1,20261002,1
LC2B9_LC2A2,20261002,1
LC2B9_LC2A3,20261002,1
LC2B9_LC2A4,20261002,1
LC2B9_LC2A5,20261002,1
LC2B9_LC2A6,20261002,1
LC2B9_LC2A7,20261002,1
LC2B9_LC2A8,20261002,1
LC2B9_LC2A9,20261002,1
LC2B9_LC2A90,20261002,1
LC2B9_LC2A91,20261002,1
LC2B9_LC2A1,20261005,1
LC2B9_LC2A2,20261005,1
LC2B9_LC2A3,20261005,1
LC2B9_LC2A4,20261005,1
LC2B9_LC2A5,20261005,1
LC2B9_LC2A6,20261005,1
LC2B9_LC2A7,20261005,1
LC2B9_LC2A8,20261005,1
LC2B9_LC2A9,20261005,1
LC2B9_LC2A90,20261005,1
LC2B9_LC2A91,20261005,1
LC2B9_LC2A1,20261006,1
LC2B9_LC2A2,20261006,1
LC2B9_LC2A3,20261006,1
LC2B9_LC2A4,20261006,1
LC2B9_LC2A5,20261006,1
LC2B9_LC2A6,20261006,1
LC2B9_LC2A7,20261006,1
LC2B9_LC2A8,20261006,1
LC2B9_LC2A9,20261006,1
LC2B9_LC2A90,20261006,1
LC2B9_LC2A91,20261006,1
LC2B9_LC2A1,20261007,1
LC2B9_LC2A2,20261007,1
LC2B9_LC2A3,20261007,1
LC2B9_LC2A4,20261007,1
LC2B9_LC2A5,20261007,1
LC2B9_LC2A6,20261007,1
LC2B9_LC2A7,20261007,1
LC2B9_LC2A8,20261007,1
LC2B9_LC2A9,20261007,1
LC2B9_LC2A90,20261007,1
LC2B9_LC2A91,20261007,1
LC2B9_LC2A1,20261008,1
LC2B9_LC2A2,20261008,1
LC2B9_LC2A3,20261008,1
LC2B9_LC2A4,20261008,1
LC2B9_LC2A5,20261008,1
LC2B9_LC2A6,20261008,1
LC2B9_LC2A7,20261008,1
LC2B9_LC2A8,20261008,1
LC2B9_LC2A9,20261008,1
LC2B9_LC2A90,20261008,1
LC2B9_LC2A91,20261008,1
LC2B9_LC2A1,20261009,1
LC2B9_LC2A2,20261009,1
LC2B9_LC2A3,20261009,1
LC2B9_LC2A4,20261009,1
LC2B9_LC2A5,20261009,1
LC2B9_LC2A6,20261009,1
LC2B9_LC2A7,20261009,1
LC2B9_LC2A8,20261009,1
LC2B9_LC2A9,20261009,1
LC2B9_LC2A90,20261009,1
LC2B9_LC2A91,20261009,1
LC2B9_LC2A1,20261013,1
LC2B9_LC2A2,20261013,1
LC2B9_LC2A3,20261013,1
LC2B9_LC2A4,20261013,1
LC2B9_LC2A5,20261013,1
LC2B9_LC2A6,20261013,1
LC2B9_LC2A7,20261013,1
LC2B9_LC2A8,20261013,1
LC2B9_LC2A9,20261013,1
LC2B9_LC2A90,20261013,1
LC2B9_LC2A91,20261013,1
LC2B9_LC2A1,20261014,1
LC2B9_LC2A2,20261014,1
LC2B9_LC2A3,20261014,1
LC2B9_LC2A4,20261014,1
LC2B9_LC2A5,20261014,1
LC2B9_LC2A6,20261014,1
LC2B9_LC2A7,20261014,1
LC2B9_LC2A8,20261014,1
LC2B9_LC2A9,20261014,1
LC2B9_LC2A90,20261014,1
LC2B9_LC2A91,20261014,1
LC2B9_LC2A1,20261015,1
LC2B9_LC2A2,20261015,1
LC2B9_LC2A3,20261015,1
LC2B9_LC2A4,20261015,1
LC2B9_LC2A5,20261015,1
LC2B9_LC2A6,20261015,1
LC2B9_LC2A7,20261015,1
LC2B9_LC2A8,20261015,1
LC2B9_LC2A9,20261015,1
LC2B9_LC2A90,20261015,1
LC2B9_LC2A91,20261015,1
LC2B9_LC2A1,20261016,1
LC2B9_LC2A2,20261016,1
LC2B9_LC2A3,20261016,1
LC2B9_LC2A4,20261016,1
LC2B9_LC2A5,20261016,1
LC2B9_LC2A6,20261016,1
LC2B9_LC2A7,20261016,1
LC2B9_LC2A8,20261016,1
LC2B9_LC2A9,20261016,1
LC2B9_LC2A90,20261016,1
LC2B9_LC2A91,20261016,1
LC2B9_LC2A1,20261019,1
LC2B9_LC2A2,20261019,1
LC2B9_LC2A3,20261019,1
LC2B9_LC2A4,20261019,1
LC2B9_LC2A5,20261019,1
LC2B9_LC2A6,20261019,1
LC2B9_LC2A7,20261019,1
LC2B9_LC2A8,20261019,1
LC2B9_LC2A9,20261019,1
LC2B9_LC2A90,20261019,1
LC2B9_LC2A91,20261019,1
LC2B9_LC2A1,20261020,1
LC2B9_LC2A2,20261020,1
LC2B9_LC2A3,20261020,1
LC2B9_LC2A4,20261020,1
LC2B9_LC2A5,20261020,1
LC2B9_LC2A6,20261020,1
LC2B9_LC2A7,20261020,1
LC2B9_LC2A8,20261020,1
LC2B9_LC2A9,20261020,1
LC2B9_LC2A90,20261020,1
LC2B9_LC2A91,20261020,1
LC2B9_LC2A1,20261021,1
LC2B9_LC2A2,20261021,1
LC2B9_LC2A3,20261021,1
LC2B9_LC2A4,20261021,1
LC2B9_LC2A5,20261021,1
LC2B9_LC2A6,20261021,1
LC2B9_LC2A7,20261021,1
LC2B9_LC2A8,20261021,1
LC2B9_LC2A9,20261021,1
LC2B9_LC2A90,20261021,1
LC2B9_LC2A91,20261021,1
LC2B9_LC2A1,20261022,1
LC2B9_LC2A2,20261022,1
LC2B9_LC2A3,20261022,1
LC2B9_LC2A4,20261022,1
LC2B9_LC2A5,20261022,1
LC2B9_LC2A6,20261022,1
LC2B9_LC2A7,20261022,1
LC2B9_LC2A8,20261022,1
LC2B9_LC2A9,20261022,1
LC2B9_LC2A90,20261022,1
LC2B9_LC2A91,20261022,1
LC2B9_LC2A1,20261023,1
LC2B9_LC2A2,20261023,1
LC2B9_LC2A3,20261023,1
LC2B9_LC2A4,20261023,1
LC2B9_LC2A5,20261023,1
LC2B9_LC2A6,20261023,1
LC2B9_LC2A7,20261023,1
LC2B9_LC2A8,20261023,1
LC2B9_LC2A9,20261023,1
LC2B9_LC2A90,20261023,1
LC2B9_LC2A91,20261023,1
LC2B9_LC2A1,20261026,1
LC2B9_LC2A2,20261026,1
LC2B9_LC2A3,20261026,1
LC2B9_LC2A4,20261026,1
LC2B9_LC2A5,20261026,1
LC2B9_LC2A6,20261026,1
LC2B9_LC2A7,20261026,1
LC2B9_LC2A8,20261026,1
LC2B9_LC2A9,20261026,1
LC2B9_LC2A90,20261026,1
LC2B9_LC2A91,20261026,1
LC2B9_LC2A1,20261027,1
LC2B9_LC2A2,20261027,1
LC2B9_LC2A3,20261027,1
LC2B9_LC2A4,20261027,1
LC2B9_LC2A5,20261027,1
LC2B9_LC2A6,20261027,1
LC2B9_LC2A7,20261027,1
LC2B9_LC2A8,20261027,1
