trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L5B5_L5B1_8,14:35:00,14:35:00,448,1,0,0,0
L5B5_L5B1_8,14:35:35,14:35:35,450,2,0,0,324
L5B5_L5B1_8,14:39:39,14:39:39,449,3,0,0,2551
L5B5_L5B1_8,14:40:42,14:40:42,526,4,0,0,3123
L5B5_L5B1_8,14:41:41,14:41:41,266,5,0,0,3668
L5B5_L5B1_8,14:43:14,14:43:14,268,6,0,0,4509
L5B5_L5B1_8,14:44:09,14:44:09,269,7,0,0,5026
L5B5_L5B1_8,14:45:15,14:45:15,280,8,0,0,5651
L5B5_L5B1_8,14:45:50,14:45:50,270,9,0,0,5976
L5B5_L5B1_8,14:46:19,14:46:19,284,10,0,0,6251
L5B5_L5B1_8,14:46:54,14:46:54,281,11,0,0,6583
L5B5_L5B1_8,14:47:34,14:47:34,292,12,0,0,6953
L5B5_L5B1_8,14:48:38,14:48:38,267,13,0,0,7550
L5B5_L5B1_8,14:51:00,14:51:00,368,14,0,0,8956
L5B5_L5B1_8,14:52:34,14:52:34,452,15,0,0,9315
L5B5_L5B1_8,14:54:00,14:54:00,291,16,0,0,9640
L5B5_L5B1_8,14:55:36,14:55:36,274,17,0,0,10004
L5B5_L5B1_8,14:57:27,14:57:27,282,18,0,0,10423
L5B5_L5B1_8,14:58:43,14:58:43,285,19,0,0,10711
L5B5_L5B1_8,15:00:04,15:00:04,413,20,0,0,11015
L5B5_L5B1_8,15:01:00,15:01:00,239,21,0,0,11432
L5B5_L5B1_8,15:02:38,15:02:38,346,22,0,0,11745
L5B5_L5B1_8,15:06:16,15:06:16,344,23,0,0,12438
L5B5_L5B1_8,15:08:53,15:08:53,352,24,0,0,12939
L5B5_L5B1_8,15:11:14,15:11:14,347,25,0,0,13387
L5B5_L5B1_8,15:13:02,15:13:02,482,26,0,0,13730
L5B5_L5B1_8,15:15:06,15:15:06,356,27,0,0,14122
L5B5_L5B1_8,15:16:55,15:16:55,15,28,0,0,14469
L5B5_L5B1_8,15:19:45,15:19:45,222,29,0,0,15009
L5B5_L5B1_8,15:21:42,15:21:42,176,30,0,0,15381
L5B5_L5B1_8,15:23:20,15:23:20,22,31,0,0,15809
L5B5_L5B1_8,15:24:21,15:24:21,430,32,0,0,16079
L5B5_L5B1_8,15:25:20,15:25:20,141,33,0,0,16335
L5B5_L5B1_8,15:26:12,15:26:12,108,34,0,0,16563
L5B5_L5B1_8,15:28:05,15:28:05,187,35,0,0,17056
L5B5_L5B1_8,15:29:02,15:29:02,98,36,0,0,17305
L5B5_L5B1_8,15:30:10,15:30:10,550,37,0,0,17603
L5B5_L5B1_8,15:31:26,15:31:26,31,38,0,0,17932
L5B5_L5B1_8,15:32:42,15:32:42,30,39,0,0,18264
L5B5_L5B1_8,15:34:09,15:34:09,410,40,0,0,18646
L5B5_L5B1_8,15:35:05,15:35:05,2915,41,0,0,18887
L5B5_L5B1_8,15:35:35,15:35:35,409,42,0,0,19523
L5B5_L5B1_9,15:45:00,15:45:00,409,1,0,0,0
L5B5_L5B1_9,15:45:54,15:45:54,29,2,0,0,245
L5B5_L5B1_9,15:46:51,15:46:51,28,3,0,0,499
L5B5_L5B1_9,15:47:51,15:47:51,32,4,0,0,763
L5B5_L5B1_9,15:49:05,15:49:05,99,5,0,0,1096
L5B5_L5B1_9,15:50:27,15:50:27,544,6,0,0,1462
L5B5_L5B1_9,15:52:11,15:52:11,107,7,0,0,1922
L5B5_L5B1_9,15:53:47,15:53:47,145,8,0,0,2353
L5B5_L5B1_9,15:55:10,15:55:10,146,9,0,0,2719
L5B5_L5B1_9,15:57:10,15:57:10,23,10,0,0,3204
L5B5_L5B1_9,15:58:27,15:58:27,177,11,0,0,3518
L5B5_L5B1_9,15:59:42,15:59:42,178,12,0,0,3819
L5B5_L5B1_9,16:01:41,16:01:41,18,13,0,0,4301
L5B5_L5B1_9,16:03:33,16:03:33,17,14,0,0,4750
L5B5_L5B1_9,16:06:00,16:06:00,451,15,0,0,5329
L5B5_L5B1_9,16:07:58,16:07:58,353,16,0,0,5820
L5B5_L5B1_9,16:09:52,16:09:52,343,17,0,0,6287
L5B5_L5B1_9,16:11:18,16:11:18,348,18,0,0,6643
L5B5_L5B1_9,16:13:40,16:13:40,342,19,0,0,7231
L5B5_L5B1_9,16:15:37,16:15:37,289,20,0,0,7710
L5B5_L5B1_9,16:17:32,16:17:32,290,21,0,0,8269
L5B5_L5B1_9,16:18:18,16:18:18,273,22,0,0,8496
L5B5_L5B1_9,16:19:44,16:19:44,283,23,0,0,8912
L5B5_L5B1_9,16:21:06,16:21:06,286,24,0,0,9311
L5B5_L5B1_9,16:22:06,16:22:06,453,25,0,0,9603
L5B5_L5B1_9,16:23:16,16:23:16,369,26,0,0,9941
L5B5_L5B1_9,16:24:41,16:24:41,368,27,0,0,10388
L5B5_L5B1_10,16:50:00,16:50:00,368,1,0,0,0
L5B5_L5B1_10,16:51:22,16:51:22,452,2,0,0,359
L5B5_L5B1_10,16:52:37,16:52:37,291,3,0,0,684
L5B5_L5B1_10,16:54:01,16:54:01,274,4,0,0,1048
L5B5_L5B1_10,16:55:38,16:55:38,282,5,0,0,1467
L5B5_L5B1_10,16:56:44,16:56:44,285,6,0,0,1755
L5B5_L5B1_10,16:57:55,16:57:55,413,7,0,0,2059
L5B5_L5B1_10,17:00:00,17:00:00,239,8,0,0,2476
L5B5_L5B1_10,17:01:32,17:01:32,346,9,0,0,2789
L5B5_L5B1_10,17:04:58,17:04:58,344,10,0,0,3482
L5B5_L5B1_10,17:07:26,17:07:26,352,11,0,0,3983
L5B5_L5B1_10,17:09:39,17:09:39,347,12,0,0,4431
L5B5_L5B1_10,17:11:20,17:11:20,482,13,0,0,4774
L5B5_L5B1_10,17:13:16,17:13:16,356,14,0,0,5166
L5B5_L5B1_10,17:14:59,17:14:59,15,15,0,0,5513
L5B5_L5B1_10,17:17:39,17:17:39,222,16,0,0,6053
L5B5_L5B1_10,17:19:30,17:19:30,176,17,0,0,6425
L5B5_L5B1_10,17:21:03,17:21:03,22,18,0,0,6853
L5B5_L5B1_10,17:22:02,17:22:02,430,19,0,0,7123
L5B5_L5B1_10,17:22:57,17:22:57,141,20,0,0,7379
L5B5_L5B1_10,17:23:47,17:23:47,108,21,0,0,7607
L5B5_L5B1_10,17:25:35,17:25:35,187,22,0,0,8100
L5B5_L5B1_10,17:26:29,17:26:29,98,23,0,0,8349
L5B5_L5B1_10,17:27:34,17:27:34,550,24,0,0,8647
L5B5_L5B1_10,17:28:45,17:28:45,31,25,0,0,8976
L5B5_L5B1_10,17:29:58,17:29:58,30,26,0,0,9308
L5B5_L5B1_10,17:31:21,17:31:21,410,27,0,0,9690
L5B5_L5B1_10,17:32:14,17:32:14,2915,28,0,0,9931
L5B5_L5B1_10,17:32:44,17:32:44,409,29,0,0,10567
L5B5_L5B1_11,17:35:00,17:35:00,409,1,0,0,0
L5B5_L5B1_11,17:36:07,17:36:07,29,2,0,0,245
L5B5_L5B1_11,17:37:16,17:37:16,28,3,0,0,499
L5B5_L5B1_11,17:38:28,17:38:28,32,4,0,0,763
L5B5_L5B1_11,17:39:59,17:39:59,99,5,0,0,1096
L5B5_L5B1_11,17:41:40,17:41:40,544,6,0,0,1462
L5B5_L5B1_11,17:43:45,17:43:45,107,7,0,0,1922
L5B5_L5B1_11,17:45:43,17:45:43,145,8,0,0,2353
L5B5_L5B1_11,17:47:24,17:47:24,146,9,0,0,2719
L5B5_L5B1_11,17:49:29,17:49:29,23,10,0,0,3204
L5B5_L5B1_11,17:50:50,17:50:50,177,11,0,0,3518
L5B5_L5B1_11,17:52:07,17:52:07,178,12,0,0,3819
L5B5_L5B1_11,17:54:12,17:54:12,18,13,0,0,4301
L5B5_L5B1_11,17:56:08,17:56:08,17,14,0,0,4750
L5B5_L5B1_11,17:57:00,17:57:00,451,15,0,0,5329
L5B5_L5B1_11,17:59:30,17:59:30,353,16,0,0,5820
L5B5_L5B1_11,18:01:53,18:01:53,343,17,0,0,6287
L5B5_L5B1_11,18:03:42,18:03:42,348,18,0,0,6643
L5B5_L5B1_11,18:06:43,18:06:43,342,19,0,0,7231
L5B5_L5B1_11,18:09:10,18:09:10,289,20,0,0,7710
L5B5_L5B1_11,18:11:21,18:11:21,290,21,0,0,8269
L5B5_L5B1_11,18:12:14,18:12:14,273,22,0,0,8496
L5B5_L5B1_11,18:13:51,18:13:51,283,23,0,0,8912
L5B5_L5B1_11,18:15:25,18:15:25,286,24,0,0,9311
L5B5_L5B1_11,18:16:33,18:16:33,453,25,0,0,9603
L5B5_L5B1_11,18:17:53,18:17:53,369,26,0,0,9941
L5B5_L5B1_11,18:20:28,18:20:28,276,27,0,0,11402
L5B5_L5B1_11,18:21:29,18:21:29,287,28,0,0,11984
L5B5_L5B1_11,18:22:07,18:22:07,272,29,0,0,12338
L5B5_L5B1_11,18:22:43,18:22:43,288,30,0,0,12677
L5B5_L5B1_11,18:23:11,18:23:11,279,31,0,0,12944
L5B5_L5B1_11,18:23:47,18:23:47,271,32,0,0,13277
L5B5_L5B1_11,18:24:50,18:24:50,278,33,0,0,13879
L5B5_L5B1_11,18:25:44,18:25:44,277,34,0,0,14390
L5B5_L5B1_11,18:27:11,18:27:11,275,35,0,0,15215
L5B5_L5B1_11,18:28:18,18:28:18,293,36,0,0,15851
L5B5_L5B1_11,18:29:15,18:29:15,446,37,0,0,16390
L5B5_L5B1_11,18:33:06,18:33:06,447,38,0,0,18579
L5B5_L5B1_11,18:33:45,18:33:45,448,39,0,0,18941
L5B5_L5B1_12,18:40:00,18:40:00,448,1,0,0,0
L5B5_L5B1_12,18:40:37,18:40:37,450,2,0,0,324
L5B5_L5B1_12,18:44:53,18:44:53,449,3,0,0,2551
L5B5_L5B1_12,18:45:59,18:45:59,526,4,0,0,3123
L5B5_L5B1_12,18:47:02,18:47:02,266,5,0,0,3668
L5B5_L5B1_12,18:48:39,18:48:39,268,6,0,0,4509
L5B5_L5B1_12,18:49:39,18:49:39,269,7,0,0,5026
L5B5_L5B1_12,18:50:52,18:50:52,280,8,0,0,5651
L5B5_L5B1_12,18:51:30,18:51:30,270,9,0,0,5976
L5B5_L5B1_12,18:52:02,18:52:02,284,10,0,0,6251
L5B5_L5B1_12,18:52:41,18:52:41,281,11,0,0,6583
L5B5_L5B1_12,18:53:24,18:53:24,292,12,0,0,6953
L5B5_L5B1_12,18:54:34,18:54:34,267,13,0,0,7550
L5B5_L5B1_12,18:55:00,18:55:00,368,14,0,0,8956
L5B5_L5B1_12,18:56:54,18:56:54,452,15,0,0,9315
L5B5_L5B1_12,18:58:37,18:58:37,291,16,0,0,9640
L5B5_L5B1_12,19:00:33,19:00:33,274,17,0,0,10004
L5B5_L5B1_12,19:02:47,19:02:47,282,18,0,0,10423
L5B5_L5B1_12,19:04:19,19:04:19,285,19,0,0,10711
L5B5_L5B1_12,19:05:56,19:05:56,413,20,0,0,11015
L5B5_L5B1_12,19:06:00,19:06:00,239,21,0,0,11432
L5B5_L5B1_12,19:07:41,19:07:41,346,22,0,0,11745
L5B5_L5B1_12,19:11:27,19:11:27,344,23,0,0,12438
L5B5_L5B1_12,19:14:09,19:14:09,352,24,0,0,12939
L5B5_L5B1_12,19:16:35,19:16:35,347,25,0,0,13387
L5B5_L5B1_12,19:18:27,19:18:27,482,26,0,0,13730
L5B5_L5B1_12,19:20:34,19:20:34,356,27,0,0,14122
L5B5_L5B1_12,19:22:27,19:22:27,15,28,0,0,14469
L5B5_L5B1_12,19:25:23,19:25:23,222,29,0,0,15009
L5B5_L5B1_12,19:27:24,19:27:24,176,30,0,0,15381
L5B5_L5B1_12,19:29:05,19:29:05,22,31,0,0,15809
L5B5_L5B1_12,19:30:08,19:30:08,430,32,0,0,16079
L5B5_L5B1_12,19:31:09,19:31:09,141,33,0,0,16335
L5B5_L5B1_12,19:32:03,19:32:03,108,34,0,0,16563
L5B5_L5B1_12,19:33:59,19:33:59,187,35,0,0,17056
L5B5_L5B1_12,19:34:58,19:34:58,98,36,0,0,17305
L5B5_L5B1_12,19:36:08,19:36:08,550,37,0,0,17603
L5B5_L5B1_12,19:37:26,19:37:26,31,38,0,0,17932
L5B5_L5B1_12,19:38:44,19:38:44,30,39,0,0,18264
L5B5_L5B1_12,19:40:15,19:40:15,410,40,0,0,18646
L5B5_L5B1_12,19:41:12,19:41:12,2915,41,0,0,18887
L5B5_L5B1_12,19:41:42,19:41:42,409,42,0,0,19523
L5B5_L5B1_13,20:10:00,20:10:00,409,1,0,0,0
L5B5_L5B1_13,20:10:57,20:10:57,29,2,0,0,245
L5B5_L5B1_13,20:11:57,20:11:57,28,3,0,0,499
L5B5_L5B1_13,20:12:59,20:12:59,32,4,0,0,763
L5B5_L5B1_13,20:14:17,20:14:17,99,5,0,0,1096
L5B5_L5B1_13,20:15:43,20:15:43,544,6,0,0,1462
L5B5_L5B1_13,20:17:30,20:17:30,107,7,0,0,1922
L5B5_L5B1_13,20:19:12,20:19:12,145,8,0,0,2353
L5B5_L5B1_13,20:20:38,20:20:38,146,9,0,0,2719
L5B5_L5B1_13,20:22:33,20:22:33,23,10,0,0,3204
L5B5_L5B1_13,20:23:48,20:23:48,177,11,0,0,3518
L5B5_L5B1_13,20:24:59,20:24:59,178,12,0,0,3819
L5B5_L5B1_13,20:26:54,20:26:54,18,13,0,0,4301
L5B5_L5B1_13,20:28:41,20:28:41,17,14,0,0,4750
L5B5_L5B1_13,20:31:00,20:31:00,451,15,0,0,5329
L5B5_L5B1_13,20:33:15,20:33:15,353,16,0,0,5820
L5B5_L5B1_13,20:35:25,20:35:25,343,17,0,0,6287
L5B5_L5B1_13,20:37:03,20:37:03,348,18,0,0,6643
L5B5_L5B1_13,20:39:46,20:39:46,342,19,0,0,7231
L5B5_L5B1_13,20:41:59,20:41:59,289,20,0,0,7710
L5B5_L5B1_13,20:44:01,20:44:01,290,21,0,0,8269
L5B5_L5B1_13,20:44:51,20:44:51,273,22,0,0,8496
L5B5_L5B1_13,20:46:22,20:46:22,283,23,0,0,8912
L5B5_L5B1_13,20:47:49,20:47:49,286,24,0,0,9311
L5B5_L5B1_13,20:48:53,20:48:53,453,25,0,0,9603
L5B5_L5B1_13,20:50:08,20:50:08,369,26,0,0,9941
L5B5_L5B1_13,20:52:25,20:52:25,276,27,0,0,11402
L5B5_L5B1_13,20:53:20,20:53:20,287,28,0,0,11984
L5B5_L5B1_13,20:53:54,20:53:54,272,29,0,0,12338
L5B5_L5B1_13,20:54:26,20:54:26,288,30,0,0,12677
L5B5_L5B1_13,20:54:51,20:54:51,279,31,0,0,12944
L5B5_L5B1_13,20:55:23,20:55:23,271,32,0,0,13277
L5B5_L5B1_13,20:56:26,20:56:26,278,33,0,0,13879
L5B5_L5B1_13,20:57:21,20:57:21,277,34,0,0,14390
L5B5_L5B1_13,20:58:48,20:58:48,275,35,0,0,15215
L5B5_L5B1_13,20:59:56,20:59:56,293,36,0,0,15851
L5B5_L5B1_13,21:00:53,21:00:53,446,37,0,0,16390
L5B5_L5B1_13,21:04:45,21:04:45,447,38,0,0,18579
L5B5_L5B1_13,21:05:24,21:05:24,448,39,0,0,18941
L5B5_L5B1_14,21:10:00,21:10:00,448,1,0,0,0
L5B5_L5B1_14,21:10:34,21:10:34,450,2,0,0,324
L5B5_L5B1_14,21:14:35,21:14:35,449,3,0,0,2551
L5B5_L5B1_14,21:15:37,21:15:37,526,4,0,0,3123
L5B5_L5B1_14,21:16:36,21:16:36,266,5,0,0,3668
L5B5_L5B1_14,21:18:07,21:18:07,268,6,0,0,4509
L5B5_L5B1_14,21:19:01,21:19:01,269,7,0,0,5026
L5B5_L5B1_14,21:20:06,21:20:06,280,8,0,0,5651
L5B5_L5B1_14,21:20:40,21:20:40,270,9,0,0,5976
L5B5_L5B1_14,21:21:09,21:21:09,284,10,0,0,6251
L5B5_L5B1_14,21:21:44,21:21:44,281,11,0,0,6583
L5B5_L5B1_14,21:22:23,21:22:23,292,12,0,0,6953
L5B5_L5B1_14,21:23:26,21:23:26,267,13,0,0,7550
L5B5_L5B1_14,21:25:00,21:25:00,368,14,0,0,8956
L5B5_L5B1_14,21:26:11,21:26:11,452,15,0,0,9315
L5B5_L5B1_14,21:27:15,21:27:15,291,16,0,0,9640
L5B5_L5B1_14,21:28:27,21:28:27,274,17,0,0,10004
L5B5_L5B1_14,21:29:50,21:29:50,282,18,0,0,10423
L5B5_L5B1_14,21:30:47,21:30:47,285,19,0,0,10711
L5B5_L5B1_14,21:31:48,21:31:48,413,20,0,0,11015
L5B5_L5B1_14,21:34:00,21:34:00,239,21,0,0,11432
L5B5_L5B1_14,21:35:25,21:35:25,346,22,0,0,11745
L5B5_L5B1_14,21:38:35,21:38:35,344,23,0,0,12438
L5B5_L5B1_14,21:40:52,21:40:52,352,24,0,0,12939
L5B5_L5B1_14,21:42:55,21:42:55,347,25,0,0,13387
L5B5_L5B1_14,21:44:29,21:44:29,482,26,0,0,13730
L5B5_L5B1_14,21:46:16,21:46:16,356,27,0,0,14122
L5B5_L5B1_14,21:47:51,21:47:51,15,28,0,0,14469
L5B5_L5B1_14,21:50:19,21:50:19,222,29,0,0,15009
L5B5_L5B1_14,21:52:01,21:52:01,176,30,0,0,15381
L5B5_L5B1_14,21:53:34,21:53:34,22,31,0,0,15809
L5B5_L5B1_14,21:54:34,21:54:34,430,32,0,0,16079
L5B5_L5B1_14,21:55:30,21:55:30,141,33,0,0,16335
L5B5_L5B1_14,21:56:20,21:56:20,108,34,0,0,16563
L5B5_L5B1_14,21:58:08,21:58:08,187,35,0,0,17056
L5B5_L5B1_14,21:59:03,21:59:03,98,36,0,0,17305
L5B5_L5B1_14,22:00:08,22:00:08,550,37,0,0,17603
L5B5_L5B1_14,22:01:20,22:01:20,31,38,0,0,17932
L5B5_L5B1_14,22:02:33,22:02:33,30,39,0,0,18264
L5B5_L5B1_14,22:03:57,22:03:57,410,40,0,0,18646
L5B5_L5B1_14,22:04:50,22:04:50,2915,41,0,0,18887
L5B5_L5B1_14,22:05:20,22:05:20,409,42,0,0,19523
L5B5_L5B1_15,22:10:00,22:10:00,409,1,0,0,0
L5B5_L5B1_15,22:10:46,22:10:46,29,2,0,0,245
L5B5_L5B1_15,22:11:33,22:11:33,28,3,0,0,499
L5B5_L5B1_15,22:12:23,22:12:23,32,4,0,0,763
L5B5_L5B1_15,22:13:26,22:13:26,99,5,0,0,1096
L5B5_L5B1_15,22:14:35,22:14:35,544,6,0,0,1462
L5B5_L5B1_15,22:16:01,22:16:01,107,7,0,0,1922
L5B5_L5B1_15,22:17:23,22:17:23,145,8,0,0,2353
L5B5_L5B1_15,22:18:32,22:18:32,146,9,0,0,2719
L5B5_L5B1_15,22:19:57,22:19:57,23,10,0,0,3204
L5B5_L5B1_15,22:20:53,22:20:53,177,11,0,0,3518
L5B5_L5B1_15,22:21:46,22:21:46,178,12,0,0,3819
L5B5_L5B1_15,22:23:12,22:23:12,18,13,0,0,4301
L5B5_L5B1_15,22:24:32,22:24:32,17,14,0,0,4750
L5B5_L5B1_15,22:26:00,22:26:00,451,15,0,0,5329
L5B5_L5B1_15,22:27:56,22:27:56,353,16,0,0,5820
L5B5_L5B1_15,22:29:46,22:29:46,343,17,0,0,6287
L5B5_L5B1_15,22:31:11,22:31:11,348,18,0,0,6643
L5B5_L5B1_15,22:33:30,22:33:30,342,19,0,0,7231
L5B5_L5B1_15,22:35:24,22:35:24,289,20,0,0,7710
L5B5_L5B1_15,22:36:48,22:36:48,290,21,0,0,8269
L5B5_L5B1_15,22:37:22,22:37:22,273,22,0,0,8496
L5B5_L5B1_15,22:38:25,22:38:25,283,23,0,0,8912
L5B5_L5B1_15,22:39:25,22:39:25,286,24,0,0,9311
L5B5_L5B1_15,22:40:09,22:40:09,453,25,0,0,9603
L5B5_L5B1_15,22:41:01,22:41:01,369,26,0,0,9941
L5B5_L5B1_15,22:43:08,22:43:08,276,27,0,0,11402
L5B5_L5B1_15,22:43:59,22:43:59,287,28,0,0,11984
L5B5_L5B1_15,22:44:30,22:44:30,272,29,0,0,12338
L5B5_L5B1_15,22:45:00,22:45:00,288,30,0,0,12677
L5B5_L5B1_15,22:45:23,22:45:23,279,31,0,0,12944
L5B5_L5B1_15,22:45:53,22:45:53,271,32,0,0,13277
L5B5_L5B1_15,22:46:53,22:46:53,278,33,0,0,13879
L5B5_L5B1_15,22:47:44,22:47:44,277,34,0,0,14390
L5B5_L5B1_15,22:49:06,22:49:06,275,35,0,0,15215
L5B5_L5B1_15,22:50:09,22:50:09,293,36,0,0,15851
L5B5_L5B1_15,22:51:03,22:51:03,446,37,0,0,16390
L5B5_L5B1_15,22:54:41,22:54:41,447,38,0,0,18579
L5B5_L5B1_15,22:55:18,22:55:18,448,39,0,0,18941
L5B5_L5B2_2,07:15:00,07:15:00,451,1,0,0,5329
L5B5_L5B2_2,07:16:55,07:16:55,353,2,0,0,5820
L5B5_L5B2_2,07:18:45,07:18:45,343,3,0,0,6287
L5B5_L5B2_2,07:20:09,07:20:09,348,4,0,0,6643
L5B5_L5B2_2,07:22:27,07:22:27,342,5,0,0,7231
L5B5_L5B2_2,07:24:20,07:24:20,289,6,0,0,7710
L5B5_L5B2_2,07:26:25,07:26:25,290,7,0,0,8269
L5B5_L5B2_2,07:27:15,07:27:15,273,8,0,0,8496
L5B5_L5B2_2,07:28:48,07:28:48,283,9,0,0,8912
L5B5_L5B2_2,07:30:18,07:30:18,286,10,0,0,9311
L5B5_L5B2_2,07:31:23,07:31:23,453,11,0,0,9603
L5B5_L5B2_2,07:32:39,07:32:39,369,12,0,0,9941
L5B5_L5B2_2,07:35:49,07:35:49,276,13,0,0,11402
L5B5_L5B2_2,07:37:06,07:37:06,287,14,0,0,11984
L5B5_L5B2_2,07:37:52,07:37:52,272,15,0,0,12338
L5B5_L5B2_2,07:38:36,07:38:36,288,16,0,0,12677
L5B5_L5B2_2,07:39:11,07:39:11,279,17,0,0,12944
L5B5_L5B2_2,07:39:55,07:39:55,271,18,0,0,13277
L5B5_L5B2_2,07:40:57,07:40:57,278,19,0,0,13879
L5B5_L5B2_2,07:41:50,07:41:50,277,20,0,0,14390
L5B5_L5B2_2,07:43:16,07:43:16,275,21,0,0,15215
L5B5_L5B2_2,07:44:22,07:44:22,293,22,0,0,15851
L5B5_L5B2_2,07:45:18,07:45:18,446,23,0,0,16390
L5B5_L5B2_2,07:49:05,07:49:05,447,24,0,0,18579
L5B5_L5B2_2,07:49:43,07:49:43,448,25,0,0,18941
L5B5_L5B2_3,07:50:00,07:50:00,448,1,0,0,0
L5B5_L5B2_3,07:50:39,07:50:39,450,2,0,0,324
L5B5_L5B2_3,07:55:10,07:55:10,449,3,0,0,2551
L5B5_L5B2_3,07:56:20,07:56:20,526,4,0,0,3123
L5B5_L5B2_3,07:57:26,07:57:26,266,5,0,0,3668
L5B5_L5B2_3,07:59:09,07:59:09,268,6,0,0,4509
L5B5_L5B2_3,08:00:03,08:00:03,269,7,0,0,5026
L5B5_L5B2_3,08:01:09,08:01:09,280,8,0,0,5651
L5B5_L5B2_3,08:01:43,08:01:43,270,9,0,0,5976
L5B5_L5B2_3,08:02:12,08:02:12,284,10,0,0,6251
L5B5_L5B2_3,08:02:47,08:02:47,281,11,0,0,6583
L5B5_L5B2_3,08:03:26,08:03:26,292,12,0,0,6953
L5B5_L5B2_3,08:04:30,08:04:30,267,13,0,0,7550
L5B5_L5B2_3,08:05:00,08:05:00,368,14,0,0,8956
L5B5_L5B2_3,08:07:00,08:07:00,452,15,0,0,9315
L5B5_L5B2_3,08:08:49,08:08:49,291,16,0,0,9640
L5B5_L5B2_3,08:10:51,08:10:51,274,17,0,0,10004
L5B5_L5B2_3,08:13:11,08:13:11,282,18,0,0,10423
L5B5_L5B2_3,08:14:48,08:14:48,285,19,0,0,10711
L5B5_L5B2_3,08:16:30,08:16:30,413,20,0,0,11015
L5B5_L5B2_3,08:17:00,08:17:00,239,21,0,0,11432
L5B5_L5B2_3,08:18:58,08:18:58,346,22,0,0,11745
L5B5_L5B2_3,08:23:19,08:23:19,344,23,0,0,12438
L5B5_L5B2_3,08:26:28,08:26:28,352,24,0,0,12939
L5B5_L5B2_3,08:29:18,08:29:18,347,25,0,0,13387
L5B5_L5B2_3,08:31:27,08:31:27,482,26,0,0,13730
L5B5_L5B2_3,08:33:55,08:33:55,356,27,0,0,14122
L5B5_L5B2_3,08:36:06,08:36:06,15,28,0,0,14469
L5B5_L5B2_3,08:39:30,08:39:30,222,29,0,0,15009
L5B5_L5B2_3,08:41:51,08:41:51,176,30,0,0,15381
L5B5_L5B2_3,08:43:33,08:43:33,22,31,0,0,15809
L5B5_L5B2_3,08:44:38,08:44:38,430,32,0,0,16079
L5B5_L5B2_3,08:45:39,08:45:39,141,33,0,0,16335
L5B5_L5B2_3,08:46:33,08:46:33,108,34,0,0,16563
L5B5_L5B2_3,08:48:31,08:48:31,187,35,0,0,17056
L5B5_L5B2_3,08:49:31,08:49:31,98,36,0,0,17305
L5B5_L5B2_3,08:50:42,08:50:42,550,37,0,0,17603
L5B5_L5B2_3,08:52:01,08:52:01,31,38,0,0,17932
L5B5_L5B2_3,08:53:20,08:53:20,30,39,0,0,18264
L5B5_L5B2_3,08:54:52,08:54:52,410,40,0,0,18646
L5B5_L5B2_3,08:55:50,08:55:50,2915,41,0,0,18887
L5B5_L5B2_3,08:56:20,08:56:20,409,42,0,0,19523
L5B5_L5B2_4,09:00:00,09:00:00,409,1,0,0,0
L5B5_L5B2_4,09:01:02,09:01:02,29,2,0,0,245
L5B5_L5B2_4,09:02:07,09:02:07,28,3,0,0,499
L5B5_L5B2_4,09:03:15,09:03:15,32,4,0,0,763
L5B5_L5B2_4,09:04:40,09:04:40,99,5,0,0,1096
L5B5_L5B2_4,09:06:14,09:06:14,544,6,0,0,1462
L5B5_L5B2_4,09:08:12,09:08:12,107,7,0,0,1922
L5B5_L5B2_4,09:10:03,09:10:03,145,8,0,0,2353
L5B5_L5B2_4,09:11:37,09:11:37,146,9,0,0,2719
L5B5_L5B2_4,09:13:45,09:13:45,23,10,0,0,3204
L5B5_L5B2_4,09:15:08,09:15:08,177,11,0,0,3518
L5B5_L5B2_4,09:16:28,09:16:28,178,12,0,0,3819
L5B5_L5B2_4,09:18:36,09:18:36,18,13,0,0,4301
L5B5_L5B2_4,09:20:35,09:20:35,17,14,0,0,4750
L5B5_L5B2_4,09:22:00,09:22:00,451,15,0,0,5329
L5B5_L5B2_4,09:24:16,09:24:16,353,16,0,0,5820
L5B5_L5B2_4,09:26:25,09:26:25,343,17,0,0,6287
L5B5_L5B2_4,09:28:04,09:28:04,348,18,0,0,6643
L5B5_L5B2_4,09:30:47,09:30:47,342,19,0,0,7231
L5B5_L5B2_4,09:33:00,09:33:00,289,20,0,0,7710
L5B5_L5B2_4,09:35:02,09:35:02,290,21,0,0,8269
L5B5_L5B2_4,09:35:51,09:35:51,273,22,0,0,8496
L5B5_L5B2_4,09:37:22,09:37:22,283,23,0,0,8912
L5B5_L5B2_4,09:38:49,09:38:49,286,24,0,0,9311
L5B5_L5B2_4,09:39:53,09:39:53,453,25,0,0,9603
L5B5_L5B2_4,09:41:07,09:41:07,369,26,0,0,9941
L5B5_L5B2_4,09:43:45,09:43:45,276,27,0,0,11402
L5B5_L5B2_4,09:44:48,09:44:48,287,28,0,0,11984
L5B5_L5B2_4,09:45:27,09:45:27,272,29,0,0,12338
L5B5_L5B2_4,09:46:03,09:46:03,288,30,0,0,12677
L5B5_L5B2_4,09:46:32,09:46:32,279,31,0,0,12944
L5B5_L5B2_4,09:47:09,09:47:09,271,32,0,0,13277
L5B5_L5B2_4,09:48:09,09:48:09,278,33,0,0,13879
